ledger_id,date,description,amount,transaction_type
5980,22-Jan-2025,"counter #4, tr1980",-200,DR
5981,18-Jan-2025,"counter #4, tr1981",-200,DR
5982,16-Jan-2025,"counter #3, tr1982,1983",-150,DR
5983,13-Jan-2025,"counter #2, tr1983",100,CR
5984,23-Jan-2025,"counter #2, tr1984",100,CR
5985,26-Jan-2025,"counter #3, tr1985",500,CR
5986,31-Jan-2025,"counter #1, tr1986",100,CR
5987,20-Jan-2025,"counter #4, tr1987",100,CR
5988,12-Jan-2025,"counter #1, tr1988,1989",250,CR
5989,30-Jan-2025,"counter #4, tr1989,1990",-250,DR
5990,20-Jan-2025,"counter #1, tr1990",-200,DR
5991,07-Jan-2025,"counter #5, tr1991",300,CR
5992,20-Jan-2025,"counter #5, tr1992",500,CR
5993,22-Jan-2025,"counter #1, tr1993",300,CR
5994,06-Jan-2025,"counter #1, tr1994",-300,DR
5995,13-Jan-2025,"counter #4, tr1995",500,CR
5996,24-Jan-2025,"counter #1, tr1996,1997",-50,DR
5997,18-Jan-2025,counter #5,-300,DR
5998,09-Jan-2025,"counter #2, tr1998",500,CR
5999,13-Jan-2025,"counter #5, tr1999",-100,DR
